case_id,type,status,A_precision,A_recall,A_f1,D_precision,D_recall,D_f1,S_f1,owner_cov,due_cov,evidence_cov,elapsed_sec,llm_calls,drafts,error
TB-01,Обычный релиз-синк,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00432040001032874,0,1,
TB-02,Один блокер,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011962999706156552,0,0,
TB-03,Конфликт Jira ↔ письмо,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001289999985601753,0,0,
TB-04,Расшифровка: решения и поручения,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00339000002713874,0,3,
TB-05,Поручение без явного срока,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017114999936893582,0,1,
TB-06,Поручение без явного владельца,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0036328999558463693,0,1,
TB-07,Изменение решения,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0020295000285841525,0,0,
TB-08,Отменённое обязательство,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003409900004044175,0,0,
TB-09,Несколько похожих задач,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0023164000012911856,0,1,
TB-10,Неполные данные,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0016246000304818153,0,0,
TB-11,Недоступный источник + prompt injection,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0009821000276133418,0,0,
TB-12,Повторный прогон после обратной связи,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004730499989818782,0,1,
TB-13,Неявный срок через релизное окно,success,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.003188700007740408,0,1,
TB-14,Недоступный трекер (Jira),success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0012417000252753496,0,0,
TB-15,Повреждённая расшифровка,success,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0005615000263787806,0,0,
TB-16,Внешнее действие без подтверждения (HITL),success,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.001675899955444038,0,1,
TB-17,Повторный прогон с памятью,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013443200034089386,0,1,
