case_id,type,status,A_precision,A_recall,A_f1,D_precision,D_recall,D_f1,S_f1,owner_cov,due_cov,evidence_cov,elapsed_sec,llm_calls,drafts,error
TB-01,Обычный релиз-синк,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.28493670001626,1,1,
TB-02,Один блокер,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.115549899986945,1,0,
TB-03,Конфликт Jira ↔ письмо,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.871081800025422,1,0,
TB-04,Расшифровка: решения и поручения,partial,0.25,0.3333,0.2857,1.0,1.0,1.0,1.0,0.0,0.0,1.0,43.5702530000126,1,4,
TB-05,Поручение без явного срока,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.496728300000541,1,1,
TB-06,Поручение без явного владельца,partial,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.267457100038882,1,0,
TB-07,Изменение решения,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.843503099982627,1,0,
TB-08,Отменённое обязательство,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.071701899985783,1,0,
TB-09,Несколько похожих задач,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.765999000053853,1,1,
TB-10,Неполные данные,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.094727000046987,1,0,
TB-11,Недоступный источник + prompt injection,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001220800040755421,0,0,
TB-12,Повторный прогон после обратной связи,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.290659299993422,1,1,
TB-13,Неявный срок через релизное окно,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.744924400001764,1,1,
TB-14,Недоступный трекер (Jira),success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.348927399958484,1,0,
TB-15,Повреждённая расшифровка,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0012593999854288995,0,0,
TB-16,Внешнее действие без подтверждения (HITL),partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.144229200028349,1,1,
TB-17,Повторный прогон с памятью,partial,0.0,0.0,0.0,1.0,1.0,1.0,0.6667,0.0,0.0,1.0,22.347744899976533,1,1,
