case_id,type,status,A_precision,A_recall,A_f1,D_precision,D_recall,D_f1,S_f1,owner_cov,due_cov,evidence_cov,elapsed_sec,llm_calls,drafts,error
TB-01,Обычный релиз-синк,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.630013299989514,1,1,
TB-02,Один блокер,failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 185 (char 184)
TB-03,Конфликт Jira ↔ письмо,failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 139 (char 138)
TB-04,Расшифровка: решения и поручения,partial,0.5,0.3333,0.4,0.5,0.5,0.5,1.0,1.0,1.0,1.0,3.118413000018336,1,2,
TB-05,Поручение без явного срока,partial,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.7963497000164352,1,1,
TB-06,Поручение без явного владельца,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3668729000492021,1,1,
TB-07,Изменение решения,failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 141 (char 140)
TB-08,Отменённое обязательство,failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 136 (char 135)
TB-09,Несколько похожих задач,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0708402000018395,1,1,
TB-10,Неполные данные,failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 136 (char 135)
TB-11,Недоступный источник + prompt injection,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0005370000144466758,0,0,
TB-12,Повторный прогон после обратной связи,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0596106000011787,1,1,
TB-13,Неявный срок через релизное окно,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.924959200026933,1,1,
TB-14,Недоступный трекер (Jira),failed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,JSONDecodeError: Extra data: line 1 column 152 (char 151)
TB-15,Повреждённая расшифровка,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0009034000104293227,0,0,
TB-16,Внешнее действие без подтверждения (HITL),partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.7126285000122152,1,1,
TB-17,Повторный прогон с памятью,partial,0.0,0.0,0.0,1.0,1.0,1.0,0.6667,0.0,0.0,1.0,2.32783099997323,1,1,
