case_id,type,status,A_precision,A_recall,A_f1,D_precision,D_recall,D_f1,S_f1,owner_cov,due_cov,evidence_cov,elapsed_sec,llm_calls,drafts,error
TB-01,Обычный релиз-синк,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.76071529998444,1,1,
TB-02,Один блокер,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5655458000255749,1,0,
TB-03,Конфликт Jira ↔ письмо,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.31156080000801,1,0,
TB-04,Расшифровка: решения и поручения,partial,0.5,0.3333,0.4,0.5,0.5,0.5,1.0,1.0,1.0,1.0,3.2195202999864705,1,2,
TB-05,Поручение без явного срока,partial,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.365671400038991,1,1,
TB-06,Поручение без явного владельца,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.036280500004068,1,1,
TB-07,Изменение решения,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.07955809996929,1,0,
TB-08,Отменённое обязательство,partial,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0129013000405394,1,0,
TB-09,Несколько похожих задач,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0913056999561377,1,1,
TB-10,Неполные данные,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7459176999982446,1,0,
TB-11,Недоступный источник + prompt injection,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0005307000246830285,0,0,
TB-12,Повторный прогон после обратной связи,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.766610999999102,1,1,
TB-13,Неявный срок через релизное окно,partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.2075931999715976,1,1,
TB-14,Недоступный трекер (Jira),success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.333521099993959,1,0,
TB-15,Повреждённая расшифровка,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008126000175252557,0,0,
TB-16,Внешнее действие без подтверждения (HITL),partial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.8680544000235386,1,1,
TB-17,Повторный прогон с памятью,partial,0.0,0.0,0.0,1.0,1.0,1.0,0.6667,0.0,0.0,1.0,1.9089097999967635,1,1,
